activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17969113737,2026-04-04,朝のランニング,151,35.666379,139.694033,28.4,640.9,151,178,96
17969113737,2026-04-04,朝のランニング,152,35.666363,139.694088,28.2,645.6,152,178,95
17969113737,2026-04-04,朝のランニング,153,35.66636,139.69413,28.2,649.8,153,178,96
17969113737,2026-04-04,朝のランニング,154,35.666353,139.694184,28.4,654.3,154,177,96
17969113737,2026-04-04,朝のランニング,155,35.666359,139.69423,28.2,658.9,155,178,96
17969113737,2026-04-04,朝のランニング,156,35.666365,139.694275,28.2,662.7,156,178,96
17969113737,2026-04-04,朝のランニング,157,35.66638,139.694325,28.4,667.1,157,178,96
17969113737,2026-04-04,朝のランニング,158,35.666396,139.694366,28.4,671.7,158,178,97
17969113737,2026-04-04,朝のランニング,159,35.66642,139.69441,28.4,676.1,159,178,98
17969113737,2026-04-04,朝のランニング,160,35.666448,139.694446,28.6,680.2,160,178,98
17969113737,2026-04-04,朝のランニング,161,35.666478,139.694477,28.8,684.4,161,178,98
17969113737,2026-04-04,朝のランニング,162,35.666512,139.694509,28.6,688.8,162,178,98
17969113737,2026-04-04,朝のランニング,163,35.666545,139.694529,28.6,693.0,163,178,96
17969113737,2026-04-04,朝のランニング,164,35.666577,139.694548,28.6,697.0,164,178,96
17969113737,2026-04-04,朝のランニング,165,35.666617,139.69457,28.6,701.1,165,178,96
17969113737,2026-04-04,朝のランニング,166,35.666655,139.694584,28.4,705.8,166,178,98
17969113737,2026-04-04,朝のランニング,167,35.666696,139.69459,28.4,710.5,167,178,98
17969113737,2026-04-04,朝のランニング,168,35.666736,139.694588,28.6,715.2,168,178,98
17969113737,2026-04-04,朝のランニング,169,35.666768,139.69458,28.4,719.1,169,178,98
17969113737,2026-04-04,朝のランニング,170,35.666806,139.694573,28.4,722.8,170,178,98
17969113737,2026-04-04,朝のランニング,171,35.666837,139.694558,28.4,726.3,171,179,98
17969113737,2026-04-04,朝のランニング,172,35.666871,139.694541,28.4,730.1,172,178,97
17969113737,2026-04-04,朝のランニング,173,35.666909,139.694521,28.2,734.5,173,179,97
17969113737,2026-04-04,朝のランニング,174,35.66694,139.694497,28.2,738.7,174,179,97
17969113737,2026-04-04,朝のランニング,175,35.666975,139.69448,28.2,743.0,175,179,96
17969113737,2026-04-04,朝のランニング,176,35.667011,139.694457,28.4,747.2,176,178,96
17969113737,2026-04-04,朝のランニング,177,35.667044,139.694442,28.4,751.3,177,179,96
17969113737,2026-04-04,朝のランニング,178,35.667084,139.694426,28.4,755.5,178,179,96
17969113737,2026-04-04,朝のランニング,179,35.667117,139.694406,28.4,759.7,179,179,96
17969113737,2026-04-04,朝のランニング,180,35.667152,139.694386,28.4,764.0,180,179,97
17969113737,2026-04-04,朝のランニング,181,35.66719,139.694364,28.4,768.3,181,178,97
17969113737,2026-04-04,朝のランニング,182,35.667223,139.694342,28.4,772.8,182,179,97
17969113737,2026-04-04,朝のランニング,183,35.66726,139.69432,28.4,777.3,183,179,97
17969113737,2026-04-04,朝のランニング,184,35.667295,139.694296,28.4,781.7,184,179,97
17969113737,2026-04-04,朝のランニング,185,35.667332,139.694277,28.4,786.4,185,179,97
17969113737,2026-04-04,朝のランニング,186,35.667369,139.694257,28.4,790.8,186,179,97
17969113737,2026-04-04,朝のランニング,187,35.667399,139.694238,28.4,794.8,187,178,97
17969113737,2026-04-04,朝のランニング,188,35.667435,139.694221,28.4,798.9,188,179,97
17969113737,2026-04-04,朝のランニング,189,35.667471,139.6942,28.4,803.2,189,179,96
17969113737,2026-04-04,朝のランニング,190,35.667505,139.694181,28.4,807.5,190,179,96
17969113737,2026-04-04,朝のランニング,191,35.667546,139.694164,28.4,811.9,191,179,96
17969113737,2026-04-04,朝のランニング,192,35.667578,139.694139,28.2,816.3,192,179,97
17969113737,2026-04-04,朝のランニング,193,35.667615,139.694115,28.2,820.6,193,179,97
17969113737,2026-04-04,朝のランニング,194,35.667649,139.694082,28.2,824.9,194,179,96
17969113737,2026-04-04,朝のランニング,195,35.667669,139.694047,28.2,829.0,195,180,96
17969113737,2026-04-04,朝のランニング,196,35.667696,139.694005,28.2,833.6,196,179,96
17969113737,2026-04-04,朝のランニング,197,35.667717,139.693961,28.4,837.8,197,179,96
17969113737,2026-04-04,朝のランニング,198,35.667736,139.693926,28.4,841.7,198,180,95
17969113737,2026-04-04,朝のランニング,199,35.667752,139.693871,28.4,846.8,199,179,95
17969113737,2026-04-04,朝のランニング,200,35.667753,139.693826,28.2,850.8,200,179,95
17969113737,2026-04-04,朝のランニング,201,35.667755,139.693774,28.0,854.8,201,180,97
17969113737,2026-04-04,朝のランニング,202,35.667754,139.693724,27.8,859.3,202,179,97
17969113737,2026-04-04,朝のランニング,203,35.667754,139.693674,27.8,864.3,203,179,97
17969113737,2026-04-04,朝のランニング,204,35.667742,139.69362,27.8,869.0,204,180,97
17969113737,2026-04-04,朝のランニング,205,35.667724,139.693573,27.8,873.5,205,179,97
17969113737,2026-04-04,朝のランニング,206,35.667708,139.693528,28.0,878.1,206,179,97
17969113737,2026-04-04,朝のランニング,207,35.667682,139.693479,28.0,883.1,207,180,97
17969113737,2026-04-04,朝のランニング,208,35.667658,139.69344,28.0,887.8,208,179,97
17969113737,2026-04-04,朝のランニング,209,35.667632,139.693408,28.0,891.9,209,179,98
17969113737,2026-04-04,朝のランニング,210,35.66759,139.693378,27.8,896.5,210,180,98
17969113737,2026-04-04,朝のランニング,211,35.667554,139.693357,27.8,901.1,211,179,98
17969113737,2026-04-04,朝のランニング,212,35.667515,139.693336,27.6,905.5,212,179,99
17969113737,2026-04-04,朝のランニング,213,35.667471,139.693333,27.6,910.2,213,180,99
17969113737,2026-04-04,朝のランニング,214,35.667435,139.693336,27.6,914.5,214,179,99
17969113737,2026-04-04,朝のランニング,215,35.667394,139.693332,27.8,918.6,215,179,99
17969113737,2026-04-04,朝のランニング,216,35.667355,139.693339,27.8,923.0,216,180,99
17969113737,2026-04-04,朝のランニング,217,35.667319,139.693349,28.0,927.1,217,180,99
17969113737,2026-04-04,朝のランニング,218,35.667282,139.693355,28.2,931.1,218,180,98
17969113737,2026-04-04,朝のランニング,219,35.667239,139.693367,28.2,935.7,219,179,97
17969113737,2026-04-04,朝のランニング,220,35.667201,139.693388,28.2,940.4,220,180,96
17969113737,2026-04-04,朝のランニング,221,35.667167,139.693408,28.2,944.7,221,180,96
17969113737,2026-04-04,朝のランニング,222,35.667139,139.693435,28.2,949.0,222,180,96
17969113737,2026-04-04,朝のランニング,223,35.6671,139.693456,28.2,953.7,223,180,97
17969113737,2026-04-04,朝のランニング,224,35.667069,139.69348,28.2,958.1,224,180,98
17969113737,2026-04-04,朝のランニング,225,35.667037,139.693501,28.2,961.9,225,180,98
17969113737,2026-04-04,朝のランニング,226,35.667001,139.693524,28.4,966.2,226,180,98
17969113737,2026-04-04,朝のランニング,227,35.666969,139.693543,28.4,970.2,227,180,98
17969113737,2026-04-04,朝のランニング,228,35.666931,139.693564,28.4,975.1,228,180,98
17969113737,2026-04-04,朝のランニング,229,35.666898,139.693589,28.6,979.7,229,180,98
17969113737,2026-04-04,朝のランニング,230,35.666869,139.693612,28.8,983.9,230,180,98
17969113737,2026-04-04,朝のランニング,231,35.666832,139.693632,28.8,988.2,231,180,98
17969113737,2026-04-04,朝のランニング,232,35.666802,139.693655,28.8,992.2,232,180,98
17969113737,2026-04-04,朝のランニング,233,35.66677,139.693673,28.8,996.3,233,180,98
17969113737,2026-04-04,朝のランニング,234,35.666734,139.693694,28.6,1000.1,234,180,98
17969113737,2026-04-04,朝のランニング,235,35.666701,139.693714,28.6,1004.3,235,180,97
17969113737,2026-04-04,朝のランニング,236,35.66666,139.69373,28.6,1008.5,236,180,97
17969113737,2026-04-04,朝のランニング,237,35.666624,139.693747,28.6,1012.7,237,181,97
17969113737,2026-04-04,朝のランニング,238,35.666586,139.693767,28.6,1017.0,238,180,97
17969113737,2026-04-04,朝のランニング,239,35.666541,139.693785,28.6,1022.1,239,180,97
17969113737,2026-04-04,朝のランニング,240,35.666503,139.693814,28.4,1026.9,240,180,99
17969113737,2026-04-04,朝のランニング,241,35.666478,139.693847,28.6,1030.9,241,180,99
17969113737,2026-04-04,朝のランニング,242,35.666444,139.693888,28.4,1035.6,242,180,99
17969113737,2026-04-04,朝のランニング,243,35.66642,139.693928,28.4,1040.0,243,180,97
17969113737,2026-04-04,朝のランニング,244,35.666393,139.693965,28.6,1044.4,244,181,97
17969113737,2026-04-04,朝のランニング,245,35.666375,139.694014,28.6,1049.2,245,180,97
17969113737,2026-04-04,朝のランニング,246,35.666364,139.694068,28.6,1054.2,246,180,97
17969113737,2026-04-04,朝のランニング,247,35.666352,139.694112,28.6,1058.5,247,180,97
17969113737,2026-04-04,朝のランニング,248,35.666342,139.694171,28.8,1063.9,248,181,97
17969113737,2026-04-04,朝のランニング,249,35.666342,139.694214,28.8,1068.2,249,181,98
17969113737,2026-04-04,朝のランニング,250,35.666349,139.694266,28.8,1072.3,250,181,98
17969113737,2026-04-04,朝のランニング,251,35.666359,139.694314,28.8,1076.9,251,181,98
17969113737,2026-04-04,朝のランニング,252,35.666371,139.694354,28.8,1081.2,252,181,99
17969113737,2026-04-04,朝のランニング,253,35.666397,139.694401,28.8,1085.8,253,181,98
17969113737,2026-04-04,朝のランニング,254,35.666415,139.694441,28.8,1089.9,254,181,97
17969113737,2026-04-04,朝のランニング,255,35.666444,139.694473,28.8,1094.4,255,181,97
17969113737,2026-04-04,朝のランニング,256,35.666482,139.694509,28.8,1099.4,256,181,97
17969113737,2026-04-04,朝のランニング,257,35.666516,139.694537,28.8,1103.8,257,181,97
17969113737,2026-04-04,朝のランニング,258,35.666554,139.694564,28.8,1108.3,258,182,97
17969113737,2026-04-04,朝のランニング,259,35.666595,139.694571,28.8,1112.9,259,182,98
17969113737,2026-04-04,朝のランニング,260,35.666636,139.694583,28.8,1117.5,260,182,98
17969113737,2026-04-04,朝のランニング,261,35.666678,139.694586,28.8,1122.3,261,182,98
17969113737,2026-04-04,朝のランニング,262,35.666715,139.694583,28.6,1126.8,262,182,98
17969113737,2026-04-04,朝のランニング,263,35.666756,139.694583,28.6,1131.3,263,182,98
17969113737,2026-04-04,朝のランニング,264,35.666794,139.694572,28.6,1135.8,264,182,98
17969113737,2026-04-04,朝のランニング,265,35.66683,139.69456,28.6,1140.1,265,183,98
17969113737,2026-04-04,朝のランニング,266,35.66687,139.694539,28.4,1144.9,266,183,97
17969113737,2026-04-04,朝のランニング,267,35.6669,139.69452,28.4,1149.0,267,183,97
17969113737,2026-04-04,朝のランニング,268,35.666936,139.694502,28.4,1153.1,268,183,95
17969113737,2026-04-04,朝のランニング,269,35.666965,139.694481,28.4,1157.0,269,183,95
17969113737,2026-04-04,朝のランニング,270,35.666998,139.694466,28.4,1161.0,270,183,95
17969113737,2026-04-04,朝のランニング,271,35.667035,139.694446,28.4,1165.3,271,183,97
17969113737,2026-04-04,朝のランニング,272,35.667064,139.69443,28.4,1168.9,272,183,97
17969113737,2026-04-04,朝のランニング,273,35.6671,139.694411,28.6,1172.8,273,183,97
17969113737,2026-04-04,朝のランニング,274,35.667133,139.694388,28.6,1176.8,274,183,96
17969113737,2026-04-04,朝のランニング,275,35.667169,139.69437,28.4,1181.3,275,183,96
17969113737,2026-04-04,朝のランニング,276,35.66721,139.69435,28.4,1186.3,276,183,96
17969113737,2026-04-04,朝のランニング,277,35.667241,139.694327,28.4,1190.8,277,183,96
17969113737,2026-04-04,朝のランニング,278,35.667278,139.694309,28.4,1194.8,278,184,95
17969113737,2026-04-04,朝のランニング,279,35.667311,139.694286,28.4,1199.2,279,183,95
17969113737,2026-04-04,朝のランニング,280,35.667343,139.694272,28.4,1202.9,280,183,96
17969113737,2026-04-04,朝のランニング,281,35.667382,139.694253,28.4,1207.8,281,183,96
17969113737,2026-04-04,朝のランニング,282,35.667414,139.694229,28.4,1212.3,282,183,96
17969113737,2026-04-04,朝のランニング,283,35.667448,139.694217,28.4,1216.1,283,183,95
17969113737,2026-04-04,朝のランニング,284,35.667482,139.694202,28.4,1219.6,284,183,95
17969113737,2026-04-04,朝のランニング,285,35.667514,139.694188,28.6,1223.5,285,183,97
17969113737,2026-04-04,朝のランニング,286,35.667554,139.694167,28.6,1227.9,286,183,97
17969113737,2026-04-04,朝のランニング,287,35.667585,139.694137,28.6,1232.2,287,183,97
17969113737,2026-04-04,朝のランニング,288,35.667618,139.694112,28.4,1236.5,288,183,97
17969113737,2026-04-04,朝のランニング,289,35.667652,139.694077,28.4,1241.3,289,183,95
17969113737,2026-04-04,朝のランニング,290,35.667674,139.694044,28.4,1245.4,290,183,95
17969113737,2026-04-04,朝のランニング,291,35.667695,139.694001,28.4,1249.8,291,183,95
17969113737,2026-04-04,朝のランニング,292,35.667713,139.693958,28.4,1253.7,292,183,96
17969113737,2026-04-04,朝のランニング,293,35.667732,139.693916,28.4,1258.0,293,183,97
17969113737,2026-04-04,朝のランニング,294,35.667751,139.693865,28.4,1262.6,294,183,96
17969113737,2026-04-04,朝のランニング,295,35.667756,139.693819,28.2,1267.5,295,183,96
17969113737,2026-04-04,朝のランニング,296,35.667758,139.693768,28.2,1271.8,296,183,96
17969113737,2026-04-04,朝のランニング,297,35.667752,139.693721,28.2,1276.1,297,183,97
17969113737,2026-04-04,朝のランニング,298,35.667746,139.693674,28.2,1279.8,298,183,97
17969113737,2026-04-04,朝のランニング,299,35.667734,139.693616,28.0,1284.8,299,183,97
17969113737,2026-04-04,朝のランニング,300,35.667717,139.693576,28.0,1289.1,300,183,95
17969113737,2026-04-04,朝のランニング,301,35.667693,139.693521,28.0,1294.3,301,183,95
17969113737,2026-04-04,朝のランニング,302,35.667669,139.693488,28.0,1298.7,302,183,97
17969113737,2026-04-04,朝のランニング,303,35.667646,139.693456,27.8,1302.7,303,183,97
17969113737,2026-04-04,朝のランニング,304,35.667615,139.693422,27.8,1307.0,304,183,97
17969113737,2026-04-04,朝のランニング,305,35.667582,139.693401,28.0,1311.1,305,182,95
17969113737,2026-04-04,朝のランニング,306,35.667549,139.69338,28.0,1315.2,306,183,96
17969113737,2026-04-04,朝のランニング,307,35.667516,139.693361,28.0,1319.1,307,183,97
17969113737,2026-04-04,朝のランニング,308,35.667489,139.693342,28.0,1322.5,308,183,97
17969113737,2026-04-04,朝のランニング,309,35.667446,139.69333,28.0,1326.7,309,182,97
17969113737,2026-04-04,朝のランニング,310,35.667417,139.693327,27.8,1330.7,310,183,96
17969113737,2026-04-04,朝のランニング,311,35.667379,139.693326,27.8,1334.7,311,183,96
17969113737,2026-04-04,朝のランニング,312,35.667338,139.693328,28.0,1338.8,312,183,96
17969113737,2026-04-04,朝のランニング,313,35.66731,139.693345,28.0,1343.0,313,183,97
17969113737,2026-04-04,朝のランニング,314,35.667269,139.693364,28.0,1347.1,314,183,97
17969113737,2026-04-04,朝のランニング,315,35.667238,139.693385,28.0,1351.4,315,183,96
17969113737,2026-04-04,朝のランニング,316,35.667199,139.693397,28.2,1355.6,316,183,96
17969113737,2026-04-04,朝のランニング,317,35.667163,139.693418,28.2,1360.2,317,183,96
17969113737,2026-04-04,朝のランニング,318,35.667133,139.693442,28.2,1364.2,318,183,96
17969113737,2026-04-04,朝のランニング,319,35.6671,139.693462,28.2,1368.0,319,183,97
17969113737,2026-04-04,朝のランニング,320,35.667071,139.693485,28.2,1372.0,320,183,96
17969113737,2026-04-04,朝のランニング,321,35.667039,139.693499,28.2,1375.2,321,183,96
17969113737,2026-04-04,朝のランニング,322,35.667002,139.693521,28.4,1379.3,322,183,96
17969113737,2026-04-04,朝のランニング,323,35.666969,139.693542,28.4,1383.7,323,183,97
17969113737,2026-04-04,朝のランニング,324,35.666928,139.693561,28.4,1388.4,324,183,97
17969113737,2026-04-04,朝のランニング,325,35.666893,139.693583,28.4,1393.2,325,184,97
17969113737,2026-04-04,朝のランニング,326,35.666862,139.693606,28.4,1397.5,326,183,96
17969113737,2026-04-04,朝のランニング,327,35.666825,139.693631,28.4,1401.7,327,183,96
17969113737,2026-04-04,朝のランニング,328,35.666793,139.693653,28.4,1406.2,328,183,96
17969113737,2026-04-04,朝のランニング,329,35.666755,139.693669,28.4,1410.8,329,184,96
17969113737,2026-04-04,朝のランニング,330,35.666722,139.69369,28.4,1415.2,330,183,96
17969113737,2026-04-04,朝のランニング,331,35.666693,139.693709,28.6,1418.9,331,183,96
17969113737,2026-04-04,朝のランニング,332,35.666656,139.69373,28.6,1423.0,332,183,95
